"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"225340","13/04/2026 10:16:45","10:16:45","13/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,25","7,93","51","0,27","0,18","0,26","0","0","1056","125","124","126","62","184","0","0","0","","0","0","0","","0","",""
"225339","11/04/2026 15:49:09","15:49:10","11/04/2026 00:00:00","B","0","True","7,45","6,84","0","7,01","9,25","7,93","51","0,27","0,17","0,26","0","0","1054","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225338","11/04/2026 15:48:09","15:48:10","11/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,28","7,95","51","0,27","0,17","0,26","0","0","1050","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225337","11/04/2026 15:47:09","15:47:10","11/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,1","9,28","7,96","51","0,27","0,17","0,26","0","0","1051","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225336","11/04/2026 15:46:09","15:46:10","11/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,1","9,28","7,96","51","0,27","0,17","0,26","0","0","1051","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225335","11/04/2026 15:45:09","15:45:10","11/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,11","9,27","7,97","51","0,27","0,17","0,26","0","0","1049","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225334","11/04/2026 15:44:09","15:44:09","11/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,11","9,27","7,97","51","0,27","0,17","0,26","0","0","1049","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225333","11/04/2026 15:43:09","15:43:09","11/04/2026 00:00:00","B","0","True","7,45","6,89","0","7,08","9,28","7,95","51","0,27","0,17","0,26","0","0","1054","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225332","11/04/2026 15:42:09","15:42:09","11/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,06","9,26","7,94","51","0,27","0,17","0,26","0","0","1049","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225331","11/04/2026 15:41:08","15:41:09","11/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,06","9,26","7,94","51","0,27","0,17","0,26","0","0","1049","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225330","11/04/2026 15:40:08","15:40:09","11/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,12","9,28","7,95","51","0,27","0,17","0,26","0","0","1050","122","121","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225329","11/04/2026 15:39:08","15:39:09","11/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,13","9,28","7,96","51","0,27","0,17","0,26","0","0","1050","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225328","11/04/2026 15:38:08","15:38:09","11/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,13","9,28","7,96","51","0,27","0,17","0,26","0","0","1050","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225327","11/04/2026 15:37:08","15:37:09","11/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,08","9,28","7,95","51","0,27","0,17","0,26","0","0","1053","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225326","11/04/2026 15:36:08","15:36:09","11/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,28","7,96","51","0,27","0,17","0,26","0","0","1051","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225325","11/04/2026 15:35:08","15:35:08","11/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,28","7,96","51","0,27","0,17","0,26","0","0","1051","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225324","11/04/2026 15:34:08","15:34:08","11/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,11","9,29","7,96","51","0,27","0,17","0,26","0","0","1052","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225323","11/04/2026 15:33:08","15:33:08","11/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,11","9,26","7,95","51","0,27","0,17","0,26","0","0","1050","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225322","11/04/2026 15:32:08","15:32:08","11/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,11","9,26","7,95","51","0,27","0,17","0,26","0","0","1050","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225321","11/04/2026 15:31:08","15:31:08","11/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,18","9,27","7,94","51","0,27","0,17","0,26","0","0","1045","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225320","11/04/2026 15:30:07","15:30:08","11/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,28","7,96","51","0,27","0,17","0,26","0","0","1052","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225319","11/04/2026 15:29:07","15:29:08","11/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,28","7,96","51","0,27","0,17","0,26","0","0","1052","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225318","11/04/2026 15:28:07","15:28:07","11/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,14","9,28","7,97","51","0,27","0,17","0,26","0","0","1051","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225317","11/04/2026 15:27:07","15:27:07","11/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,28","7,95","51","0,27","0,17","0,26","0","0","1052","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225316","11/04/2026 15:26:07","15:26:07","11/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,28","7,95","51","0,27","0,17","0,26","0","0","1052","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225315","11/04/2026 15:25:07","15:25:07","11/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,3","7,95","51","0,27","0,17","0,26","0","0","1045","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225314","11/04/2026 15:24:06","15:24:07","11/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,3","7,95","51","0,27","0,17","0,26","0","0","1045","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225313","11/04/2026 15:23:06","15:23:07","11/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,16","9,26","7,96","51","0,27","0,16","0,26","0","0","1050","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225312","11/04/2026 15:22:06","15:22:07","11/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,19","9,27","7,96","51","0,27","0,17","0,26","0","0","1050","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225311","11/04/2026 15:21:06","15:21:07","11/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,19","9,27","7,96","51","0,27","0,17","0,26","0","0","1050","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225310","11/04/2026 15:20:06","15:20:07","11/04/2026 00:00:00","B","0","True","7,45","7","0","7,18","9,28","7,96","51","0,27","0,16","0,26","0","0","1047","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225309","11/04/2026 15:19:06","15:19:07","11/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,15","9,27","7,96","51","0,27","0,19","0,28","0","0","1050","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225308","11/04/2026 15:18:06","15:18:07","11/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,15","9,27","7,96","51","0,27","0,19","0,28","0","0","1050","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225307","11/04/2026 15:17:06","15:17:07","11/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,23","9,27","7,95","51","0,27","0,22","0,24","0","0","1043","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225306","11/04/2026 15:16:06","15:16:06","11/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,24","9,28","7,95","51","0,27","0,18","0,26","0","0","1044","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225305","11/04/2026 15:15:06","15:15:06","11/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,24","9,28","7,95","51","0,27","0,18","0,26","0","0","1044","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225304","11/04/2026 15:14:06","15:14:06","11/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,22","9,29","7,96","51","0,27","0,19","0,27","0","0","1046","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225303","11/04/2026 15:13:06","15:13:06","11/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,19","9,28","7,96","51","0,27","0,19","0,26","0","0","1047","123","122","124","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225302","11/04/2026 15:12:06","15:12:06","11/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,19","9,28","7,96","51","0,27","0,19","0,26","0","0","1047","123","122","124","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225301","11/04/2026 15:11:06","15:11:06","11/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,22","9,29","7,95","51","0,27","0,18","0,26","0","0","1044","123","122","124","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225300","11/04/2026 15:10:05","15:10:06","11/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,26","7,94","51","0,27","0,19","0,27","0","0","1046","123","122","124","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225299","11/04/2026 15:09:05","15:09:06","11/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,26","7,94","51","0,27","0,19","0,27","0","0","1046","123","122","124","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225298","11/04/2026 15:08:05","15:08:06","11/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,19","9,27","7,95","51","0,27","0,19","0,26","0","0","1046","123","122","124","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225297","11/04/2026 15:07:05","15:07:06","11/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,15","9,25","7,94","51","0,27","0,19","0,26","0","0","1045","123","122","124","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225296","11/04/2026 15:06:05","15:06:06","11/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,15","9,25","7,94","51","0,27","0,19","0,26","0","0","1045","123","122","124","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225295","11/04/2026 15:05:05","15:05:05","11/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,16","9,28","7,96","51","0,27","0,18","0,26","0","0","1045","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225294","11/04/2026 15:04:05","15:04:05","11/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,26","7,93","51","0,28","0,19","0,26","0","0","1044","123","122","123","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225293","11/04/2026 15:03:05","15:03:05","11/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,26","7,93","51","0,28","0,19","0,26","0","0","1044","123","122","123","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225292","11/04/2026 15:02:05","15:02:05","11/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,2","9,28","7,95","51","0,3","0,19","0,26","0","0","1045","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225291","11/04/2026 15:01:05","15:01:05","11/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,2","9,28","7,95","51","0,3","0,19","0,26","0","0","1045","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225290","11/04/2026 15:00:05","15:00:05","11/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,27","7,96","51","0,27","0,19","0,26","0","0","1047","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225289","11/04/2026 14:59:05","14:59:05","11/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,28","7,96","51","0,27","0,19","0,26","0","0","1037","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225288","11/04/2026 14:58:05","14:58:05","11/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,28","7,96","51","0,27","0,19","0,26","0","0","1037","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225287","11/04/2026 14:57:05","14:57:05","11/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,23","9,27","7,95","51","0,27","0,18","0,26","0","0","1040","123","122","124","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225286","11/04/2026 14:56:05","14:56:05","11/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,22","9,27","7,95","51","0,27","0,18","0,26","0","0","1040","123","122","124","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225285","11/04/2026 14:55:05","14:55:05","11/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,22","9,27","7,95","51","0,27","0,18","0,26","0","0","1040","123","122","124","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225284","11/04/2026 14:54:04","14:54:05","11/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,21","9,28","7,94","51","0,27","0,18","0,26","0","0","1041","123","122","124","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225283","11/04/2026 14:53:04","14:53:05","11/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,19","9,29","7,96","51","0,27","0,18","0,26","0","0","1037","123","122","124","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225282","11/04/2026 14:52:04","14:52:05","11/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,19","9,29","7,96","51","0,27","0,18","0,26","0","0","1037","123","122","124","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225281","11/04/2026 14:51:04","14:51:05","11/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,28","7,94","51","0,28","0,18","0,26","0","0","1037","123","122","124","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225280","11/04/2026 14:50:04","14:50:05","11/04/2026 00:00:00","B","0","True","7,45","7","0","7,18","9,27","7,93","51","0,27","0,18","0,26","0","0","1037","123","122","124","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225279","11/04/2026 14:49:04","14:49:04","11/04/2026 00:00:00","B","0","True","7,45","7","0","7,18","9,27","7,93","51","0,27","0,18","0,26","0","0","1037","123","122","124","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225278","11/04/2026 14:48:04","14:48:04","11/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,18","9,28","7,95","51","0,28","0,18","0,27","0","0","1036","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225277","11/04/2026 14:47:04","14:47:04","11/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,27","7,95","51","0,28","0,18","0,27","0","0","1039","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225276","11/04/2026 14:46:04","14:46:04","11/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,27","7,95","51","0,28","0,18","0,27","0","0","1039","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225275","11/04/2026 14:45:04","14:45:04","11/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,27","9,27","7,95","51","0,28","0,19","0,27","0","0","1043","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225274","11/04/2026 14:44:04","14:44:04","11/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,28","7,96","51","0,27","0,2","0,26","0","0","1040","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225273","11/04/2026 14:43:04","14:43:04","11/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,28","7,96","51","0,27","0,2","0,26","0","0","1040","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225272","11/04/2026 14:42:04","14:42:04","11/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,28","9,26","7,94","51","0,27","0,19","0,26","0","0","1039","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225271","11/04/2026 14:41:04","14:41:04","11/04/2026 00:00:00","B","0","True","7,45","7,14","0","7,31","9,28","7,95","51","0,27","0,18","0,26","0","0","1036","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225270","11/04/2026 14:40:04","14:40:04","11/04/2026 00:00:00","B","0","True","7,45","7,14","0","7,31","9,28","7,95","51","0,27","0,18","0,26","0","0","1036","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225269","11/04/2026 14:39:03","14:39:04","11/04/2026 00:00:00","B","0","True","7,45","7,14","0","7,31","9,26","7,96","51","0,27","0,19","0,26","0","0","1038","123","122","124","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225268","11/04/2026 14:38:03","14:38:04","11/04/2026 00:00:00","B","0","True","7,45","7,14","0","7,31","9,26","7,96","51","0,27","0,19","0,26","0","0","1038","123","122","124","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225267","11/04/2026 14:37:03","14:37:04","11/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,25","9,28","7,95","51","0,27","0,19","0,26","0","0","1042","123","122","124","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225266","11/04/2026 14:36:03","14:36:04","11/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,27","7,96","51","0,27","0,19","0,26","0","0","1041","123","122","124","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225265","11/04/2026 14:35:03","14:35:04","11/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,27","7,96","51","0,27","0,19","0,26","0","0","1041","123","122","124","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225264","11/04/2026 14:34:02","14:34:03","11/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,23","9,28","7,94","51","0,27","0,19","0,26","0","0","1034","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
