"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"229099","16/04/2026 04:10:15","04:10:15","16/04/2026 00:00:00","C","0","True","7,45","6,92","0","7,11","9,26","7,92","51","0,27","0,17","0,25","0","0","10,74","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229098","16/04/2026 04:09:05","04:09:05","16/04/2026 00:00:00","C","0","True","7,45","6,9","0","7,08","9,25","7,92","51","0,27","0,17","0,25","0","0","10,8","124","122","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229097","16/04/2026 04:08:04","04:08:05","16/04/2026 00:00:00","C","0","True","7,45","6,9","0","7,08","9,25","7,92","51","0,27","0,17","0,25","0","0","10,8","124","122","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229096","16/04/2026 04:07:14","04:07:15","16/04/2026 00:00:00","C","0","True","7,45","6,98","0","7,16","9,24","7,91","51","0,31","0,17","0,25","0","0","10,77","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229095","16/04/2026 04:06:04","04:06:05","16/04/2026 00:00:00","C","0","True","7,45","6,98","0","7,16","9,24","7,93","51","0,32","0,17","0,25","0","0","10,77","124","122","125","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229094","16/04/2026 04:05:04","04:05:05","16/04/2026 00:00:00","C","0","True","7,45","7,02","0","7,2","9,26","7,93","51","0,27","0,17","0,25","0","0","10,75","124","122","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229093","16/04/2026 04:04:14","04:04:15","16/04/2026 00:00:00","C","0","True","7,45","7,01","0","7,19","9,25","7,92","51","0,28","0,17","0,25","0","0","10,74","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229092","16/04/2026 04:03:04","04:03:05","16/04/2026 00:00:00","C","0","True","7,45","7,01","0","7,19","9,25","7,92","51","0,28","0,17","0,25","0","0","10,74","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229091","16/04/2026 04:02:04","04:02:05","16/04/2026 00:00:00","C","0","True","7,45","7,01","0","7,19","9,25","7,92","51","0,27","0,17","0,25","0","0","10,77","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229090","16/04/2026 04:01:04","04:01:04","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,22","9,24","7,92","51","0,27","0,17","0,25","0","0","10,75","124","122","125","61","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229089","16/04/2026 04:00:04","04:00:04","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,22","9,24","7,92","51","0,27","0,17","0,25","0","0","10,75","124","122","125","61","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229088","16/04/2026 03:59:04","03:59:04","16/04/2026 00:00:00","C","0","True","7,45","7,01","0","7,18","9,25","7,93","51","0,27","0,17","0,25","0","0","10,75","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229087","16/04/2026 03:58:14","03:58:14","16/04/2026 00:00:00","C","0","True","7,45","6,99","0","7,17","9,24","7,91","51","0,27","0,17","0,25","0","0","10,75","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229086","16/04/2026 03:57:04","03:57:04","16/04/2026 00:00:00","C","0","True","7,45","6,99","0","7,17","9,24","7,91","51","0,27","0,17","0,25","0","0","10,75","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229085","16/04/2026 03:56:14","03:56:14","16/04/2026 00:00:00","C","0","True","7,45","7,01","0","7,18","9,24","7,92","51","0,27","0,17","0,25","0","0","10,74","124","122","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229084","16/04/2026 03:55:14","03:55:14","16/04/2026 00:00:00","C","0","True","7,45","7,07","0","7,24","9,26","7,93","51","0,27","0,18","0,25","0","0","10,73","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229083","16/04/2026 03:54:03","03:54:04","16/04/2026 00:00:00","C","0","True","7,45","7,07","0","7,24","9,26","7,93","51","0,27","0,18","0,25","0","0","10,73","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229082","16/04/2026 03:53:03","03:53:04","16/04/2026 00:00:00","C","0","True","7,45","7,09","0","7,27","9,27","7,94","51","0,27","0,17","0,25","0","0","10,71","124","123","125","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229081","16/04/2026 03:52:03","03:52:04","16/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,28","9,24","7,93","51","0,27","0,17","0,25","0","0","10,77","124","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229080","16/04/2026 03:51:03","03:51:04","16/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,28","9,24","7,93","51","0,27","0,17","0,25","0","0","10,77","124","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229079","16/04/2026 03:50:03","03:50:04","16/04/2026 00:00:00","C","0","True","7,45","7,09","0","7,26","9,24","7,93","51","0,27","0,17","0,25","0","0","10,77","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229078","16/04/2026 03:49:03","03:49:03","16/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,26","9,25","7,92","51","0,27","0,17","0,25","0","0","10,74","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229077","16/04/2026 03:48:03","03:48:03","16/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,26","9,25","7,92","51","0,27","0,17","0,25","0","0","10,74","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229076","16/04/2026 03:47:03","03:47:03","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,21","9,25","7,93","51","0,27","0,17","0,25","0","0","10,74","125","123","126","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229075","16/04/2026 03:46:13","03:46:13","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,21","9,25","7,93","51","0,27","0,17","0,25","0","0","10,74","125","123","126","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229074","16/04/2026 03:45:02","03:45:02","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,22","9,26","7,92","51","0,27","0,17","0,25","0","0","10,74","125","123","126","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229073","16/04/2026 03:44:02","03:44:02","16/04/2026 00:00:00","C","0","True","7,45","7,05","0","7,22","9,24","7,91","51","0,27","0,17","0,25","0","0","10,77","125","123","126","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229072","16/04/2026 03:43:12","03:43:12","16/04/2026 00:00:00","C","0","True","7,45","7,05","0","7,22","9,24","7,91","51","0,27","0,17","0,25","0","0","10,77","125","123","126","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229071","16/04/2026 03:42:01","03:42:02","16/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,26","9,23","7,92","51","0,27","0,17","0,25","0","0","10,79","125","123","126","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229070","16/04/2026 03:41:01","03:41:01","16/04/2026 00:00:00","C","0","True","7,45","7,05","0","7,23","9,24","7,92","51","0,27","0,17","0,25","0","0","10,75","125","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229069","16/04/2026 03:40:11","03:40:12","16/04/2026 00:00:00","C","0","True","7,45","7,05","0","7,23","9,24","7,92","51","0,27","0,17","0,25","0","0","10,75","125","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229068","16/04/2026 03:39:01","03:39:01","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,22","9,25","7,93","51","0,27","0,17","0,25","0","0","10,72","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229067","16/04/2026 03:38:01","03:38:01","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,22","9,24","7,91","51","0,27","0,17","0,25","0","0","10,76","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229066","16/04/2026 03:37:10","03:37:11","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,22","9,24","7,91","51","0,27","0,17","0,25","0","0","10,76","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229065","16/04/2026 03:36:00","03:36:01","16/04/2026 00:00:00","C","0","True","7,45","7,07","0","7,25","9,26","7,93","51","0,27","0,17","0,25","0","0","10,74","125","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229064","16/04/2026 03:35:00","03:35:01","16/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,24","9,25","7,93","51","0,27","0,17","0,25","0","0","10,75","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229063","16/04/2026 03:34:10","03:34:11","16/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,24","9,25","7,93","51","0,27","0,17","0,25","0","0","10,75","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229062","16/04/2026 03:33:00","03:33:00","16/04/2026 00:00:00","C","0","True","7,45","7,07","0","7,26","9,25","7,92","51","0,28","0,17","0,25","0","0","10,76","125","123","126","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229061","16/04/2026 03:31:59","03:32:00","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,22","9,24","7,93","51","0,27","0,17","0,25","0","0","10,76","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229060","16/04/2026 03:30:59","03:31:00","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,22","9,24","7,93","51","0,27","0,17","0,25","0","0","10,76","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229059","16/04/2026 03:29:59","03:30:00","16/04/2026 00:00:00","C","0","True","7,45","7,02","0","7,2","9,25","7,93","51","0,27","0,17","0,25","0","0","10,77","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229058","16/04/2026 03:28:59","03:29:00","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,24","7,93","51","0,27","0,17","0,26","0","0","10,76","125","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229057","16/04/2026 03:27:59","03:28:00","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,24","7,93","51","0,27","0,17","0,26","0","0","10,76","125","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229056","16/04/2026 03:26:59","03:27:00","16/04/2026 00:00:00","C","0","True","7,45","6,95","0","7,13","9,25","7,92","51","0,27","0,17","0,25","0","0","10,73","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229055","16/04/2026 03:25:59","03:26:00","16/04/2026 00:00:00","C","0","True","7,45","6,91","0","7,09","9,24","7,93","51","0,27","0,17","0,25","0","0","10,8","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229054","16/04/2026 03:24:59","03:25:00","16/04/2026 00:00:00","C","0","True","7,45","6,91","0","7,09","9,24","7,93","51","0,27","0,17","0,25","0","0","10,8","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229053","16/04/2026 03:23:59","03:24:00","16/04/2026 00:00:00","C","0","True","7,45","6,95","0","7,14","9,23","7,92","51","0,28","0,17","0,25","0","0","10,72","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229052","16/04/2026 03:22:59","03:23:00","16/04/2026 00:00:00","C","0","True","7,45","6,95","0","7,14","9,23","7,92","51","0,28","0,17","0,25","0","0","10,72","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229051","16/04/2026 03:21:59","03:22:00","16/04/2026 00:00:00","C","0","True","7,45","6,98","0","7,16","9,26","7,93","51","0,28","0,17","0,25","0","0","10,76","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229050","16/04/2026 03:20:59","03:21:00","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,21","9,23","7,91","51","0,27","0,17","0,26","0","0","10,73","125","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229049","16/04/2026 03:19:59","03:20:00","16/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,21","9,23","7,91","51","0,27","0,17","0,26","0","0","10,73","125","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229048","16/04/2026 03:18:59","03:18:59","16/04/2026 00:00:00","C","0","True","7,45","7,02","0","7,2","9,26","7,93","51","0,27","0,17","0,26","0","0","10,71","125","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229047","16/04/2026 03:17:59","03:17:59","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,24","7,92","51","0,28","0,17","0,25","0","0","10,74","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229046","16/04/2026 03:16:59","03:16:59","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,24","7,92","51","0,28","0,17","0,25","0","0","10,74","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229045","16/04/2026 03:15:59","03:15:59","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,17","9,24","7,92","51","0,27","0,17","0,25","0","0","10,76","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229044","16/04/2026 03:14:59","03:14:59","16/04/2026 00:00:00","C","0","True","7,45","6,99","0","7,17","9,26","7,92","51","0,27","0,17","0,25","0","0","10,73","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229043","16/04/2026 03:13:59","03:13:59","16/04/2026 00:00:00","C","0","True","7,45","6,99","0","7,17","9,26","7,92","51","0,27","0,17","0,25","0","0","10,73","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229042","16/04/2026 03:12:59","03:12:59","16/04/2026 00:00:00","C","0","True","7,45","7,01","0","7,19","9,25","7,93","51","0,27","0,17","0,25","0","0","10,76","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229041","16/04/2026 03:11:59","03:11:59","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,26","7,93","51","0,27","0,18","0,25","0","0","10,74","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229040","16/04/2026 03:10:59","03:10:59","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,26","7,93","51","0,27","0,18","0,25","0","0","10,74","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229039","16/04/2026 03:09:58","03:09:59","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,25","7,92","51","0,27","0,17","0,25","0","0","10,77","125","123","126","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229038","16/04/2026 03:08:58","03:08:59","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,25","7,92","50","0,27","0,17","0,25","0","0","10,75","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229037","16/04/2026 03:07:58","03:07:59","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,25","7,92","50","0,27","0,17","0,25","0","0","10,75","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229036","16/04/2026 03:06:58","03:06:59","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,24","7,93","50","0,29","0,17","0,25","0","0","10,74","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229035","16/04/2026 03:05:58","03:05:59","16/04/2026 00:00:00","C","0","True","7,45","7,03","0","7,22","9,24","7,91","50","0,27","0,17","0,25","0","0","10,75","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229034","16/04/2026 03:04:58","03:04:58","16/04/2026 00:00:00","C","0","True","7,45","7,03","0","7,22","9,24","7,91","50","0,27","0,17","0,25","0","0","10,75","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229033","16/04/2026 03:03:58","03:03:58","16/04/2026 00:00:00","C","0","True","7,45","6,98","0","7,15","9,27","7,93","50","0,28","0,17","0,25","0","0","10,76","125","123","126","61","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229032","16/04/2026 03:02:58","03:02:58","16/04/2026 00:00:00","C","0","True","7,45","6,99","0","7,17","9,24","7,92","50","0,28","0,17","0,25","0","0","10,73","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229031","16/04/2026 03:01:58","03:01:58","16/04/2026 00:00:00","C","0","True","7,45","6,99","0","7,17","9,24","7,92","50","0,28","0,17","0,25","0","0","10,73","125","123","126","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229030","16/04/2026 03:00:58","03:00:58","16/04/2026 00:00:00","C","0","True","7,45","6,98","0","7,16","9,24","7,93","50","0,27","0,17","0,25","0","0","10,76","125","123","126","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229029","16/04/2026 02:59:58","02:59:58","16/04/2026 00:00:00","C","0","True","7,45","6,98","0","7,15","9,25","7,93","50","0,27","0,17","0,25","0","0","10,76","125","123","126","61","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229028","16/04/2026 02:58:58","02:58:58","16/04/2026 00:00:00","C","0","True","7,45","6,96","0","7,15","9,24","7,93","50","0,27","0,18","0,25","0","0","10,75","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229027","16/04/2026 02:57:58","02:57:58","16/04/2026 00:00:00","C","0","True","7,45","6,97","0","7,15","9,25","7,92","50","0,27","0,17","0,25","0","0","10,74","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229026","16/04/2026 02:56:58","02:56:58","16/04/2026 00:00:00","C","0","True","7,45","6,97","0","7,15","9,25","7,92","50","0,27","0,17","0,25","0","0","10,74","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229025","16/04/2026 02:55:58","02:55:58","16/04/2026 00:00:00","C","0","True","7,45","7,01","0","7,18","9,27","7,92","50","0,27","0,17","0,25","0","0","10,73","125","123","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229024","16/04/2026 02:54:57","02:54:58","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,24","7,92","51","0,27","0,17","0,25","0","0","10,77","125","124","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229023","16/04/2026 02:53:57","02:53:58","16/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,24","7,92","51","0,27","0,17","0,25","0","0","10,77","125","124","126","61","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
