"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"222205","09/04/2026 10:32:43","10:32:43","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,28","7,95","51","0,27","0,16","0,26","0","0","1027","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222204","09/04/2026 10:31:43","10:31:43","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,28","7,95","51","0,27","0,16","0,26","0","0","1027","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222203","09/04/2026 10:30:42","10:30:43","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,26","7,96","51","0,27","0,16","0,26","0","0","1028","127","126","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222202","09/04/2026 10:29:42","10:29:43","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,26","7,96","51","0,27","0,16","0,26","0","0","1028","127","126","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222201","09/04/2026 10:28:42","10:28:43","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,2","9,27","7,95","51","0,27","0,17","0,26","0","0","1026","127","126","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222200","09/04/2026 10:27:42","10:27:43","09/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,25","7,95","51","0,28","0,16","0,26","0","0","1025","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222199","09/04/2026 10:26:42","10:26:43","09/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,25","7,95","51","0,28","0,16","0,26","0","0","1025","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222198","09/04/2026 10:25:42","10:25:42","09/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,23","9,25","7,94","51","0,27","0,17","0,26","0","0","1023","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222197","09/04/2026 10:24:42","10:24:42","09/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,23","9,25","7,94","51","0,27","0,17","0,26","0","0","1023","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222196","09/04/2026 10:23:42","10:23:42","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,17","9,28","7,96","51","0,29","0,16","0,26","0","0","1027","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222195","09/04/2026 10:22:41","10:22:42","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,26","7,94","51","0,26","0,16","0,26","0","0","1025","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222194","09/04/2026 10:21:41","10:21:42","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,26","7,94","51","0,26","0,16","0,26","0","0","1025","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222193","09/04/2026 10:20:41","10:20:42","09/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,14","9,26","7,95","51","0,27","0,16","0,26","0","0","1027","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222192","09/04/2026 10:19:41","10:19:41","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,29","7,96","51","0,27","0,16","0,26","0","0","1025","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222191","09/04/2026 10:18:41","10:18:41","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,29","7,96","51","0,27","0,16","0,26","0","0","1025","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222190","09/04/2026 10:17:41","10:17:41","09/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,13","9,26","7,95","51","0,27","0,16","0,26","0","0","1026","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222189","09/04/2026 10:16:41","10:16:41","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,17","9,26","7,96","51","0,27","0,16","0,26","0","0","1026","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222188","09/04/2026 10:15:40","10:15:41","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,17","9,26","7,96","51","0,27","0,16","0,26","0","0","1026","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222187","09/04/2026 10:14:40","10:14:41","09/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,23","9,28","7,96","51","0,27","0,17","0,26","0","0","1029","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222186","09/04/2026 10:13:40","10:13:41","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,27","7,95","51","0,27","0,17","0,26","0","0","1025","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222185","09/04/2026 10:12:40","10:12:41","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,27","7,95","51","0,27","0,17","0,26","0","0","1025","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222184","09/04/2026 10:11:40","10:11:40","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,2","9,28","7,96","51","0,27","0,17","0,26","0","0","1026","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222183","09/04/2026 10:10:40","10:10:40","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,28","7,96","51","0,27","0,16","0,26","0","0","1029","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222182","09/04/2026 10:09:40","10:09:40","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,28","7,96","51","0,27","0,16","0,26","0","0","1029","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222181","09/04/2026 10:08:39","10:08:40","09/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,27","7,95","51","0,26","0,17","0,26","0","0","1026","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222180","09/04/2026 10:07:39","10:07:40","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,27","7,96","51","0,27","0,17","0,26","0","0","1023","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222179","09/04/2026 10:06:39","10:06:40","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,27","7,96","51","0,27","0,17","0,26","0","0","1023","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222178","09/04/2026 10:05:39","10:05:40","09/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,27","7,96","51","0,27","0,16","0,26","0","0","1025","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222177","09/04/2026 10:04:39","10:04:39","09/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,27","9,26","7,94","51","0,31","0,17","0,26","0","0","1023","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222176","09/04/2026 10:03:39","10:03:39","09/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,27","9,26","7,94","51","0,31","0,17","0,26","0","0","1023","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222175","09/04/2026 10:02:39","10:02:39","09/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,3","9,25","7,93","51","0,27","0,16","0,27","0","0","1022","127","126","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222174","09/04/2026 10:01:39","10:01:39","09/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,3","9,25","7,93","51","0,27","0,16","0,27","0","0","1022","127","126","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222173","09/04/2026 10:00:38","10:00:39","09/04/2026 00:00:00","A","0","True","7,45","7,16","0","7,31","9,26","7,95","51","0,27","0,16","0,26","0","0","1021","127","126","127","63","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222172","09/04/2026 09:59:38","09:59:39","09/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,3","9,27","7,95","51","0,27","0,16","0,26","0","0","1024","126","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222171","09/04/2026 09:58:38","09:58:39","09/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,3","9,27","7,95","51","0,27","0,16","0,26","0","0","1024","126","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222170","09/04/2026 09:57:38","09:57:39","09/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,27","9,27","7,95","51","0,27","0,16","0,26","0","0","1024","126","126","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222169","09/04/2026 09:56:38","09:56:38","09/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,31","9,27","7,93","51","0,27","0,16","0,26","0","0","1023","126","125","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222168","09/04/2026 09:55:38","09:55:38","09/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,31","9,27","7,93","51","0,27","0,16","0,26","0","0","1023","126","125","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222167","09/04/2026 09:54:38","09:54:38","09/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,31","9,27","7,96","51","0,27","0,16","0,26","0","0","1022","126","125","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222166","09/04/2026 09:53:38","09:53:38","09/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,28","9,26","7,95","51","0,27","0,16","0,26","0","0","1024","126","125","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222165","09/04/2026 09:52:38","09:52:38","09/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,28","9,26","7,95","51","0,27","0,16","0,26","0","0","1024","126","125","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222164","09/04/2026 09:51:38","09:51:38","09/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,28","9,27","7,95","51","0,27","0,16","0,26","0","0","1026","126","125","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222163","09/04/2026 09:50:47","09:50:48","09/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,28","9,27","7,95","51","0,27","0,17","0,26","0","0","1027","126","125","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222162","09/04/2026 09:49:47","09:49:48","09/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,28","9,27","7,95","51","0,27","0,17","0,26","0","0","1027","126","125","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222161","09/04/2026 09:48:47","09:48:48","09/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,29","9,27","7,95","51","0,27","0,16","0,26","0","0","1026","127","125","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222160","09/04/2026 09:47:47","09:47:48","09/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,32","9,24","7,95","51","0,27","0,16","0,26","0","0","1024","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222159","09/04/2026 09:46:47","09:46:48","09/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,32","9,24","7,95","51","0,27","0,16","0,26","0","0","1024","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222158","09/04/2026 09:45:47","09:45:48","09/04/2026 00:00:00","A","0","True","7,45","7,21","0","7,36","9,26","7,94","51","0,27","0,16","0,26","0","0","1025","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222157","09/04/2026 09:44:47","09:44:48","09/04/2026 00:00:00","A","0","True","7,45","7,21","0","7,36","9,26","7,94","51","0,27","0,16","0,26","0","0","1025","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222156","09/04/2026 09:43:47","09:43:47","09/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,34","9,29","7,97","51","0,27","0,16","0,26","0","0","1029","127","126","127","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222155","09/04/2026 09:42:47","09:42:47","09/04/2026 00:00:00","A","0","True","7,45","7,16","0","7,32","9,27","7,96","51","0,27","0,16","0,26","0","0","1029","127","126","127","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222154","09/04/2026 09:41:47","09:41:47","09/04/2026 00:00:00","A","0","True","7,45","7,16","0","7,32","9,26","7,95","51","0,27","0,16","0,26","0","0","1029","127","126","127","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222153","09/04/2026 09:40:47","09:40:47","09/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,33","9,27","7,95","51","0,27","0,16","0,26","0","0","1027","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222152","09/04/2026 09:39:47","09:39:47","09/04/2026 00:00:00","A","0","True","7,45","7,21","0","7,36","9,28","7,95","51","0,28","0,16","0,26","0","0","1030","127","126","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222151","09/04/2026 09:38:47","09:38:47","09/04/2026 00:00:00","A","0","True","7,45","7,21","0","7,36","9,28","7,95","51","0,28","0,16","0,26","0","0","1030","127","126","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222150","09/04/2026 09:37:47","09:37:47","09/04/2026 00:00:00","A","0","True","7,45","7,15","0","7,31","9,27","7,95","51","0,27","0,16","0,26","0","0","1035","127","126","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222149","09/04/2026 09:36:47","09:36:47","09/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,28","9,25","7,96","51","0,27","0,16","0,26","0","0","1030","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222148","09/04/2026 09:35:46","09:35:47","09/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,28","9,25","7,96","51","0,27","0,16","0,26","0","0","1030","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222147","09/04/2026 09:34:46","09:34:47","09/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,27","9,28","7,95","51","0,27","0,16","0,26","0","0","1026","127","126","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222146","09/04/2026 09:33:46","09:33:47","09/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,23","9,25","7,95","51","0,27","0,16","0,26","0","0","1030","127","126","127","63","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222145","09/04/2026 09:32:46","09:32:47","09/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,23","9,25","7,95","51","0,27","0,16","0,26","0","0","1030","127","126","127","63","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222144","09/04/2026 09:31:46","09:31:47","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,26","7,96","51","0,29","0,16","0,26","0","0","1032","126","125","127","63","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222143","09/04/2026 09:30:46","09:30:47","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,15","9,27","7,96","51","0,27","0,16","0,26","0","0","1032","126","125","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222142","09/04/2026 09:29:46","09:29:47","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,15","9,27","7,96","51","0,27","0,16","0,26","0","0","1032","126","125","127","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222141","09/04/2026 09:28:46","09:28:47","09/04/2026 00:00:00","A","0","True","7,45","6,95","0","7,12","9,27","7,96","51","0,27","0,16","0,26","0","0","1034","127","126","127","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222140","09/04/2026 09:27:46","09:27:47","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,15","9,27","7,95","51","0,27","0,16","0,26","0","0","1035","126","125","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222139","09/04/2026 09:26:46","09:26:46","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,15","9,27","7,95","51","0,27","0,16","0,26","0","0","1035","126","125","127","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222138","09/04/2026 09:25:46","09:25:46","09/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,15","9,28","7,96","51","0,27","0,16","0,26","0","0","1035","126","125","127","63","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222137","09/04/2026 09:24:46","09:24:46","09/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,13","9,28","7,96","51","0,27","0,16","0,26","0","0","1037","126","125","127","63","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222136","09/04/2026 09:23:46","09:23:46","09/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,13","9,28","7,96","51","0,27","0,16","0,26","0","0","1037","126","125","127","63","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222135","09/04/2026 09:22:46","09:22:46","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,27","7,95","51","0,27","0,16","0,26","0","0","1032","126","125","126","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222134","09/04/2026 09:21:45","09:21:46","09/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,27","7,96","51","0,27","0,16","0,26","0","0","1026","126","125","126","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222133","09/04/2026 09:20:45","09:20:46","09/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,27","7,96","51","0,27","0,16","0,26","0","0","1026","126","125","126","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222132","09/04/2026 09:19:45","09:19:46","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,3","7,96","51","0,3","0,16","0,26","0","0","1027","126","125","126","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222131","09/04/2026 09:18:45","09:18:46","09/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,3","7,96","51","0,3","0,16","0,26","0","0","1027","126","125","126","63","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222130","09/04/2026 09:17:45","09:17:46","09/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,18","9,28","7,94","51","0,3","0,16","0,26","0","0","1032","126","125","126","63","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222129","09/04/2026 09:16:45","09:16:45","09/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,13","9,28","7,95","51","0,27","0,16","0,26","0","0","1035","126","125","126","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
